Category,Item Id,Shape,Carat,Carat Range,Color,Clarity,Cut,Polish,Sym,Fluor,Lab,Shade,Milky,Total Price,Aging,Rank,Count,My Stock,My Sales,My YTD Sales
Round | 2.50 - 2.99 | D | VVS1,14900401,Round,2.75,2.50 - 2.99,D,VVS1,EX,EX,EX,None,GIA,None,None,179235,4,3,8,1,1,1
Round | 2.50 - 2.99 | E | IF,13160953,Round,2.52,2.50 - 2.99,E,IF,EX,EX,EX,None,GIA,None,None,134721,310,1,1,1,0,0
Round | 2.50 - 2.99 | D | VVS2,14767827,Round,2.51,2.50 - 2.99,D,VVS2,EX,EX,EX,None,GIA,None,None,130950,62,2,7,1,0,0
Round | 2.00 - 2.19 | D | IF,14900392,Round,2.03,2.00 - 2.19,D,IF,EX,EX,EX,None,GIA,None,None,122592,4,3,5,2,0,0
Round | 2.00 - 2.19 | D | IF,14812737,Round,2.01,2.00 - 2.19,D,IF,EX,EX,EX,None,GIA,None,None,121383,55,2,5,2,0,0
Round | 2.50 - 2.99 | D | VS1,14767826,Round,2.65,2.50 - 2.99,D,VS1,EX,EX,EX,None,GIA,None,None,115713,62,5,5,4,0,0
Round | 2.50 - 2.99 | F | VS1,14767824,Round,2.73,2.50 - 2.99,F,VS1,EX,EX,EX,None,GIA,None,None,111795,62,2,3,1,0,0
Round | 2.50 - 2.99 | D | VS1,14732441,Round,2.62,2.50 - 2.99,D,VS1,EX,EX,EX,None,GIA,None,None,111180,69,4,5,4,0,0
Round | 2.20 - 2.49 | D | VVS1,14732442,Round,2.2,2.20 - 2.49,D,VVS1,EX,EX,EX,None,GIA,None,None,110718,69,1,6,1,0,0
Round | 2.50 - 2.99 | D | VS1,13925012,Round,2.5,2.50 - 2.99,D,VS1,EX,EX,EX,None,GIA,None,None,109164,204,2,5,4,0,0
Round | 2.50 - 2.99 | D | VS1,14812734,Round,2.5,2.50 - 2.99,D,VS1,EX,EX,EX,None,GIA,None,None,109164,55,2,5,4,0,0
Round | 2.50 - 2.99 | F | VS1,14900308,Round,2.5,2.50 - 2.99,F,VS1,EX,EX,EX,None,GIA,None,None,97125,42,3,4,1,0,0
Round | 2.20 - 2.49 | D | VVS2,14732434,Round,2.2,2.20 - 2.49,D,VVS2,EX,EX,EX,None,GIA,None,None,94614,69,2,3,1,0,1
Round | 2.00 - 2.19 | F | VVS1,15084601,Round,2.18,2.00 - 2.19,F,VVS1,EX,EX,EX,None,GIA,None,None,92082,27,9,11,1,1,1
Round | 2.50 - 2.99 | D | VS2,14812730,Round,2.5,2.50 - 2.99,D,VS2,EX,EX,EX,None,GIA,None,None,91878,55,1,3,1,1,1
